feature1,feature2,feature3,feature4,label
0.5399571302805596,0.29805220863944315,0.23814665366569632,0.9457497022259301,1
0.8420332943764213,0.10536492225085647,0.9084345518793753,0.3129195480288226,0
0.5209579772720422,0.7818238633449356,0.4680690542342901,0.8585064545515545,1
0.6235856880027597,0.6441492214759159,0.4662994129398188,0.13168690343620704,0
0.08912443211601662,0.04818601239329623,0.7605756424552823,0.7050409063535927,0
0.7552704204968079,0.36005046590097833,0.1544922040049258,0.7419777295139859,0
0.12771348363523483,0.9567998154842862,0.4872653541000508,0.6777232412013204,0
0.8260676302525284,0.5004011457102012,0.4299852141210597,0.252314736135153,0
0.7820280876703859,0.43272913601970464,0.5969106905466561,0.8730431470152034,0
0.7087446977429764,0.457699605159294,0.9995577032504386,0.168858463370395,0
0.036160380524762115,0.20888272400516372,0.7694488940820471,0.05363479152083084,1
0.3031283559453286,0.3687071708647952,0.3978657030174272,0.7174649906119122,0
0.26311256991084286,0.3698132559871766,0.827553052274047,0.4754757152327337,1
0.3601364074715191,0.0523550201874724,0.17070836331248018,0.8490980199586761,0
0.08764274676383854,0.7675676285179183,0.030463686308960125,0.38339714105825895,0
0.9369578230310628,0.416504431903879,0.20444837246427305,0.16827858850771282,0
0.5538022407123763,0.8221798868164233,0.34041155611425966,0.8364421924698697,0
0.30552431065802355,0.8503480011198954,0.5105807574595599,0.5489096316400717,1
0.3969815170742834,0.21199405469865806,0.6151291405411998,0.1891957923903549,1
0.44720254050483565,0.6573534821701286,0.9106057172144217,0.7203839985864458,1
0.6005943333606173,0.4722818041629817,0.5098540095504577,0.5111136384895005,0
0.5156794276964978,0.8801567379214851,0.5012756446257294,0.6043129822403198,0
0.9193919732144173,0.21574067917645412,0.05024300982298213,0.4608983382065819,0
0.49696348290583026,0.6778132003100442,0.03491155265622381,0.8287089838180064,1
0.9921580148233127,0.6077521222527226,0.5511599619163721,0.8295627156830498,0
0.8514249577450957,0.2953014775718328,0.4381786132483445,0.7093888218243862,1
0.2085105143573358,0.1366009036511726,0.8391803949802986,0.10540137739646227,1
0.9305952146439163,0.6516397604772766,0.16067958471184518,0.8388538619040689,0
0.11636639788547609,0.7385974581323307,0.024971662117049598,0.6710129805329098,0
0.8174497084911916,0.31562734376335,0.44903876793012587,0.6970241660042995,1
0.3806232934765801,0.6448326040223138,0.23747855675225749,0.36298284040387163,1
0.8779743204450695,0.39513090761150327,0.04961437333883745,0.8792795561570067,1
0.8680566901074503,0.7132068832826177,0.724598286847629,0.7253716002348575,0
0.8059254001176211,0.1992152748940531,0.11159299995724747,0.11259046652919447,0
0.7900304363070614,0.8902150026361744,0.6083195000077717,0.40777803440616267,0
0.3046791390980408,0.28740959646557973,0.28104975016688916,0.8863803619601417,0
0.08091928305125218,0.3677859877561529,0.17349605035502202,0.047196701697378995,0
0.40298017876516146,0.058091952080349785,0.37975152291931746,0.9614166196420495,0
0.17352451498650867,0.1115122123212764,0.8014457762229537,0.6791625683195628,1
0.6949510889024617,0.5158619027123281,0.3920935769045727,0.6313759776433766,1
0.34609972653778553,0.2675926767279715,0.7507696492110557,0.2705592564879914,1
0.9756102008599149,0.8354802257421944,0.1254862967991507,0.24879178873917707,0
